,adapter_dir,prompt_len,output_len,request_latency,first_token_latency,req_time,interaction_id,req_id,sys_len,app,input99app,sys99app,output99app,priorityfactor,app_limit,llmcalls,llmcalls_made
6430,dummy-lora-7b-rank-8-789,411,4,73.52165579795837,73.43863081932068,252.00184195881684,162426,7001,0,2,24866,1,590,1,2000,2,2
6431,dummy-lora-7b-rank-8-1264,432,6,72.95346403121948,72.8159863948822,254.55866720981794,54561,7002,0,2,12115,1,177,1,2000,1,1
6432,dummy-lora-7b-rank-8-472,414,50,76.13678479194641,72.81488537788391,253.88008453271914,40826,7003,0,2,4653,1,1632,1,2000,13,4
6433,dummy-lora-7b-rank-8-472,417,48,76.08361673355103,72.81472253799438,252.80240096321558,40826,7004,0,2,4653,1,1632,1,2000,13,5
6434,dummy-lora-7b-rank-8-492,482,3,73.6856701374054,73.63117218017578,253.64284662818457,162370,7005,0,2,24866,1,590,1,2000,4,4
6435,dummy-lora-7b-rank-8-1287,656,2,73.6399884223938,73.612619638443,254.58243622031205,162431,7006,0,2,24866,1,590,1,2000,4,2
6436,dummy-lora-7b-rank-8-1163,69,1,73.61235880851746,73.61210465431213,252.00271991865023,126018,7008,0,2,23936,1,634,1,2000,3,1
6437,dummy-lora-7b-rank-8-1288,152,18,74.63139343261719,73.61133861541748,252.14610907073438,29376,7009,0,2,4476,1,400,1,2000,1,1
6438,dummy-lora-7b-rank-8-544,189,30,75.71046447753906,73.61016726493835,252.03351518642896,71,7010,0,2,25772,1,522,1,2000,1,1
6439,dummy-lora-7b-rank-8-1289,97,1,73.60999774932861,73.60954260826111,252.93140222083383,162432,7011,0,2,24866,1,590,1,2000,3,1
6440,dummy-lora-7b-rank-8-0,183,9,73.82643556594849,73.60950136184692,253.43418429729863,6627,7012,0,2,3510,1,263,1,2000,1,1
6441,dummy-lora-7b-rank-8-657,444,4,73.69064426422119,73.60883045196533,253.12330176755114,54555,7013,0,2,12115,1,177,1,2000,1,1
6442,dummy-lora-7b-rank-8-890,47,1,73.51587843894958,73.51543998718262,254.6782627043633,162434,7014,0,2,24866,1,590,1,2000,5,2
6443,dummy-lora-7b-rank-8-1289,684,1,73.51567268371582,73.51534652709961,254.60159406568516,162432,7015,0,2,24866,1,590,1,2000,3,2
6444,dummy-lora-7b-rank-8-1214,936,1,73.51513171195984,73.51476979255676,252.60590779533055,162295,7016,0,2,24866,1,590,1,2000,4,3
6445,dummy-lora-7b-rank-8-970,620,11,73.78530383110046,73.51447343826294,254.3526862502351,162405,7017,0,2,24866,1,590,1,2000,3,3
6446,dummy-lora-7b-rank-8-1270,155,5,73.6237325668335,73.5139091014862,254.38690591020836,54565,7018,0,2,12115,1,177,1,2000,1,1
6447,dummy-lora-7b-rank-8-0,1461,12,74.37022352218628,73.51350164413452,253.1288512260624,130180,7019,0,2,56808,1,157,1,2000,1,1
6448,dummy-lora-7b-rank-8-1290,103,1,73.51326155662537,73.5130136013031,253.3935882880489,162428,7020,0,2,24866,1,590,1,2000,3,1
6449,dummy-lora-7b-rank-8-1244,841,36,75.90736198425293,73.51211643218994,254.39226117268586,162366,7021,0,2,24866,1,590,1,2000,3,3
6450,dummy-lora-7b-rank-8-101,447,5,73.62131881713867,73.51151728630066,252.66285142496562,162435,7023,0,2,24866,1,590,1,2000,3,1
6451,dummy-lora-7b-rank-8-101,504,6,73.64711332321167,73.51056909561157,252.3170454547064,162435,7025,0,2,24866,1,590,1,2000,3,2
6452,dummy-lora-7b-rank-8-91,61,5,74.29627513885498,74.18473720550537,254.8384526309591,43233,7026,0,2,25718,1,1790,1,2000,1,1
6453,dummy-lora-7b-rank-8-819,440,1,74.18490290641785,74.18457198143005,253.69654104624328,4535,7027,0,2,62016,1,565,1,2000,2,1
6454,dummy-lora-7b-rank-8-1287,119,3,74.2401032447815,74.18455910682678,252.0555693034912,162438,7028,0,2,24866,1,590,1,2000,1,1
6455,dummy-lora-7b-rank-8-1186,683,1,74.1842303276062,74.18409824371338,253.26736066087108,162265,7029,0,2,24866,1,590,1,2000,4,3
6456,dummy-lora-7b-rank-8-890,40,1,74.18372774124146,74.18357253074646,253.06352415463567,162434,7030,0,2,24866,1,590,1,2000,5,1
6457,dummy-lora-7b-rank-8-12,1154,1,74.1830620765686,74.18274140357971,252.7983141042599,162371,7032,0,2,24866,1,590,1,2000,4,3
6458,dummy-lora-7b-rank-8-1152,431,4,74.20499062538147,74.1222276687622,254.90192708027317,40852,7033,0,2,12115,1,177,1,2000,1,1
6459,dummy-lora-7b-rank-8-1254,562,5,74.23201966285706,74.12076568603516,253.28334492225179,162421,7034,0,2,24866,1,590,1,2000,4,4
6460,dummy-lora-7b-rank-8-0,650,80,80.30380463600159,74.12100338935852,253.22180191293089,238563,7035,0,2,59911,1,1932,1,2000,1,1
6461,dummy-lora-7b-rank-8-450,519,2,74.1486325263977,74.12007284164429,252.40531646802017,231918,7036,0,2,9357,1,345,1,2000,1,1
6462,dummy-lora-7b-rank-8-789,359,5,74.23037981987,74.11974334716797,252.05476467700677,162426,7037,0,2,24866,1,590,1,2000,2,1
6463,dummy-lora-7b-rank-8-51,1341,3,74.17481350898743,74.119220495224,253.02020287663484,149885,7038,0,2,45254,1,733,1,2000,2,2
6464,dummy-lora-7b-rank-8-125,198,6,74.2564287185669,74.1180968284607,253.28193409487181,54563,7039,0,2,12115,1,177,1,2000,1,1
6465,dummy-lora-7b-rank-8-242,137,11,74.38829898834229,74.11732196807861,253.55989711631457,29378,7040,0,2,4476,1,400,1,2000,1,1
6466,dummy-lora-7b-rank-8-1209,42,32,76.6892478466034,74.1166718006134,253.65191330672462,40873,7041,0,2,4653,1,1632,1,2000,17,1
6467,dummy-lora-7b-rank-8-1257,435,3,74.17154431343079,74.11581206321716,254.8178450075988,162430,7042,0,2,24866,1,590,1,2000,2,2
6468,dummy-lora-7b-rank-8-12,471,3,74.17034101486206,74.11487579345703,254.49878709500908,162423,7043,0,2,24866,1,590,1,2000,2,2
6469,dummy-lora-7b-rank-8-51,540,1,74.1140649318695,74.11366009712219,254.3148663843319,149887,7044,0,2,45254,1,733,1,2000,2,1
6470,dummy-lora-7b-rank-8-0,1005,25,76.76840233802795,75.36010527610779,253.93274445594125,238559,7045,0,2,59911,1,1932,1,2000,1,1
6471,dummy-lora-7b-rank-8-12,432,2,75.35804629325867,75.35762667655945,253.32689784792856,162433,7048,0,2,24866,1,590,1,2000,4,3
6472,dummy-lora-7b-rank-8-472,416,51,78.79233741760254,75.35789370536804,252.18219478201442,40826,7049,0,2,4653,1,1632,1,2000,13,3
6473,dummy-lora-7b-rank-8-12,66,1,75.35682344436646,75.35660552978516,254.14147880706707,162439,7050,0,2,24866,1,590,1,2000,4,1
6474,dummy-lora-7b-rank-8-1135,383,5,75.36764144897461,75.35550117492676,254.06210663536507,54560,7051,0,2,12115,1,177,1,2000,1,1
6475,dummy-lora-7b-rank-8-1291,161,7,75.36765599250793,75.3535463809967,252.17429360249895,54619,7052,0,2,9357,1,345,1,2000,2,1
6476,dummy-lora-7b-rank-8-12,471,2,75.35310792922974,75.3526713848114,253.6910375101348,162433,7053,0,2,24866,1,590,1,2000,4,2
6477,dummy-lora-7b-rank-8-1177,85,1,75.35249996185303,75.35231065750122,254.60552685593785,126020,7054,0,2,23936,1,634,1,2000,4,1
6478,dummy-lora-7b-rank-8-12,68,1,75.35099506378174,75.35054230690002,252.31881944010703,162427,7055,0,2,24866,1,590,1,2000,5,1
6479,dummy-lora-7b-rank-8-12,472,3,75.35554361343384,75.34930753707886,253.68899653692807,162440,7056,0,2,24866,1,590,1,2000,4,1
6480,dummy-lora-7b-rank-8-1221,550,6,75.36085343360901,75.34892559051514,254.4516980778404,54566,7057,0,2,12115,1,177,1,2000,1,1
6481,dummy-lora-7b-rank-8-11,491,2,75.34800100326538,75.34779644012451,254.53722415143352,40881,7058,0,2,18182,1,501,1,2000,2,2
6482,dummy-lora-7b-rank-8-1212,1500,1,75.34653735160828,75.346107006073,253.27038426216347,162316,7059,0,2,24866,1,590,1,2000,4,3
6483,dummy-lora-7b-rank-8-1072,445,5,75.35770010948181,75.34574294090271,254.32282478379776,40836,7060,0,2,12115,1,177,1,2000,1,1
6484,dummy-lora-7b-rank-8-0,1197,15,75.63648223876953,75.34391641616821,254.9225014332101,130181,7061,0,2,56808,1,157,1,2000,1,1
6485,dummy-lora-7b-rank-8-1292,1126,3,75.34872794151306,75.3425018787384,254.3962458188267,126017,7062,0,2,23936,1,634,1,2000,2,1
6486,dummy-lora-7b-rank-8-1237,1114,18,75.71576356887817,75.34175276756287,254.4495474448867,54749,7064,0,2,14512,1,371,1,2000,2,1
6487,dummy-lora-7b-rank-8-492,364,2,75.34058141708374,75.34009003639221,253.24432929587664,162370,7065,0,2,24866,1,590,1,2000,4,3
6488,dummy-lora-7b-rank-8-1293,254,1,75.34003973007202,75.33973002433777,254.02610493487083,162429,7066,0,2,24866,1,590,1,2000,4,1
6489,dummy-lora-7b-rank-8-11,319,4,75.34400224685669,75.33811831474304,253.94498656950373,54558,7067,0,2,12115,1,177,1,2000,1,1
6490,dummy-lora-7b-rank-8-1281,792,7,75.35118675231934,75.33771896362305,254.1203225826364,162425,7068,0,2,24866,1,590,1,2000,4,2
6491,dummy-lora-7b-rank-8-1281,364,2,73.51604580879211,73.48595690727234,256.9656247183295,162450,7069,0,2,24866,1,590,1,2000,4,2
6492,dummy-lora-7b-rank-8-12,662,8,73.67785477638245,73.48518800735474,255.08629404450363,162442,7070,0,2,24866,1,590,1,2000,4,2
6493,dummy-lora-7b-rank-8-11,215,6,73.62325167655945,73.48445200920105,255.27154613413214,40885,7071,0,2,18182,1,501,1,2000,3,2
6494,dummy-lora-7b-rank-8-716,363,5,73.87368512153625,73.76104974746704,257.8044441086712,162448,7072,0,2,24866,1,590,1,2000,6,4
6495,dummy-lora-7b-rank-8-1294,158,1,72.64623141288757,72.64610433578491,257.0283902143354,162446,7073,0,2,24866,1,590,1,2000,4,1
6496,dummy-lora-7b-rank-8-1218,708,15,75.12997102737427,73.75940155982971,256.61603565007914,4533,7074,0,2,62016,1,565,1,2000,2,2
6497,dummy-lora-7b-rank-8-1065,417,6,73.89882898330688,73.75977206230164,257.09570928779254,54574,7075,0,2,12115,1,177,1,2000,1,1
6498,dummy-lora-7b-rank-8-12,660,5,73.81306505203247,73.70064735412598,257.865442032259,162437,7076,0,2,24866,1,590,1,2000,4,2
6499,dummy-lora-7b-rank-8-1194,1226,5,73.81238126754761,73.6999363899231,257.4731599504374,162275,7077,0,2,24866,1,590,1,2000,4,4
6500,dummy-lora-7b-rank-8-1293,845,7,73.86637997627258,73.69923138618469,257.6431293118498,162429,7078,0,2,24866,1,590,1,2000,4,2
6501,dummy-lora-7b-rank-8-101,364,5,73.81122183799744,73.69880366325378,255.75191475642552,162435,7079,0,2,24866,1,590,1,2000,3,3
6502,dummy-lora-7b-rank-8-1295,414,3,73.75471234321594,73.69699048995972,256.4872262263219,149888,7081,0,2,45254,1,733,1,2000,3,2
6503,dummy-lora-7b-rank-8-0,139,2,73.72691226005554,73.69708776473999,255.70721570865624,238572,7082,0,2,59911,1,1932,1,2000,1,1
6504,dummy-lora-7b-rank-8-1296,67,1,73.69683933258057,73.69650268554688,257.1764042376918,162445,7083,0,2,24866,1,590,1,2000,4,1
6505,dummy-lora-7b-rank-8-1027,1718,46,76.46785712242126,73.69505143165588,257.40565996176684,162065,7084,0,2,24866,1,590,1,2000,4,4
6506,dummy-lora-7b-rank-8-1281,562,4,73.77985906600952,73.69520688056946,257.6783409060053,162450,7085,0,2,24866,1,590,1,2000,4,4
6507,dummy-lora-7b-rank-8-0,156,1,73.69496464729309,73.69469904899597,256.6043860217779,6635,7087,0,2,3510,1,263,1,2000,1,1
6508,dummy-lora-7b-rank-8-827,841,1,73.69342517852783,73.69320917129517,257.56423522996926,162453,7088,0,2,24866,1,590,1,2000,3,1
6509,dummy-lora-7b-rank-8-472,416,56,77.4966516494751,73.69219374656677,257.57406975972026,40826,7089,0,2,4653,1,1632,1,2000,13,6
6510,dummy-lora-7b-rank-8-1297,243,12,74.98438549041748,73.69156575202942,256.34926035981437,157244,7090,0,2,14995,1,287,1,2000,1,1
6511,dummy-lora-7b-rank-8-1298,53,1,73.69071555137634,73.69051337242126,256.4325148821171,162452,7091,0,2,24866,1,590,1,2000,4,1
6512,dummy-lora-7b-rank-8-1014,748,3,73.74618554115295,73.6884343624115,257.5538274006909,40890,7092,0,2,18182,1,501,1,2000,2,1
6513,dummy-lora-7b-rank-8-1163,658,9,73.90976762771606,73.68744826316833,256.08228683066636,126016,7093,0,2,23936,1,634,1,2000,3,2
6514,dummy-lora-7b-rank-8-0,162,4,73.77199745178223,73.68716526031494,255.1150152635023,6637,7094,0,2,3510,1,263,1,2000,1,1
6515,dummy-lora-7b-rank-8-1014,214,5,73.69964480400085,73.58703589439392,257.978722339265,40890,7095,0,2,18182,1,501,1,2000,2,2
6516,dummy-lora-7b-rank-8-0,166,23,75.51061224937439,73.58690333366394,257.1442855269506,238567,7096,0,2,59911,1,1932,1,2000,1,1
6517,dummy-lora-7b-rank-8-769,106,1,73.5862627029419,73.58578276634216,256.975400193751,126022,7097,0,2,23936,1,634,1,2000,4,1
6518,dummy-lora-7b-rank-8-0,180,16,74.98829627037048,73.58592319488525,255.01259638296816,6633,7099,0,2,3510,1,263,1,2000,1,1
6519,dummy-lora-7b-rank-8-1281,409,2,73.61440944671631,73.58443284034729,255.31757054780647,162450,7100,0,2,24866,1,590,1,2000,4,3
6520,dummy-lora-7b-rank-8-272,176,21,75.11838555335999,73.58418273925781,256.8643298314566,29381,7101,0,2,4476,1,400,1,2000,1,1
6521,dummy-lora-7b-rank-8-472,418,58,78.46789956092834,73.58232092857361,256.9195637206272,40826,7102,0,2,4653,1,1632,1,2000,13,9
6522,dummy-lora-7b-rank-8-1185,237,7,73.74895715713501,73.58183550834656,256.63760622954067,54569,7103,0,2,12115,1,177,1,2000,1,1
6523,dummy-lora-7b-rank-8-472,416,56,77.38529014587402,73.58027172088623,257.5946834615547,40826,7104,0,2,4653,1,1632,1,2000,13,10
6524,dummy-lora-7b-rank-8-716,323,4,74.92277383804321,74.83798313140869,257.077256466059,162448,7105,0,2,24866,1,590,1,2000,6,3
6525,dummy-lora-7b-rank-8-0,777,11,75.11275696754456,74.83673763275146,257.30578614947365,130185,7106,0,2,56808,1,157,1,2000,1,1
6526,dummy-lora-7b-rank-8-50,321,2,74.87166953086853,74.83636569976807,255.74853999645953,43233,7107,0,2,24866,1,590,1,2000,1,1
6527,dummy-lora-7b-rank-8-1299,444,9,75.06311869621277,74.83498811721802,257.3576129541132,53197,7108,0,2,9818,1,359,1,2000,5,2
6528,dummy-lora-7b-rank-8-1300,48,1,74.832040309906,74.83171796798706,257.3794236821202,40888,7109,0,2,18182,1,501,1,2000,2,1
6529,dummy-lora-7b-rank-8-222,862,1,74.83073115348816,74.83043265342712,255.3498551905026,162415,7110,0,2,24866,1,590,1,2000,4,3
6530,dummy-lora-7b-rank-8-266,300,1,74.82967734336853,74.82938265800476,257.7652496667156,126023,7111,0,2,23936,1,634,1,2000,4,1
6531,dummy-lora-7b-rank-8-266,924,5,74.940016746521,74.82778525352478,255.55883070066784,126021,7112,0,2,23936,1,634,1,2000,4,2
6532,dummy-lora-7b-rank-8-1301,281,1,74.82713413238525,74.82682752609253,255.58383114864915,162451,7113,0,2,24866,1,590,1,2000,4,1
6533,dummy-lora-7b-rank-8-472,418,55,78.64226007461548,74.82446527481079,256.0202477750616,40826,7114,0,2,4653,1,1632,1,2000,13,7
6534,dummy-lora-7b-rank-8-1302,427,1,74.82471656799316,74.82433700561523,256.0750936473779,162443,7115,0,2,24866,1,590,1,2000,3,1
6535,dummy-lora-7b-rank-8-1237,606,11,75.09860968589783,74.822340965271,256.8905580327667,54749,7116,0,2,14512,1,371,1,2000,2,2
6536,dummy-lora-7b-rank-8-523,442,15,75.54208946228027,74.82150673866272,257.85574325251036,54575,7117,0,2,12115,1,177,1,2000,1,1
6537,dummy-lora-7b-rank-8-0,96,7,74.99917268753052,74.82086682319641,255.77754062742707,142304,7118,0,2,6396,1,182,1,2000,1,1
6538,dummy-lora-7b-rank-8-1303,364,2,74.85471653938293,74.81910395622253,256.17332852229487,162455,7119,0,2,24866,1,590,1,2000,4,1
6539,dummy-lora-7b-rank-8-1304,150,18,75.61915707588196,74.81882667541504,256.61501349751904,29380,7120,0,2,4476,1,400,1,2000,1,1
6540,dummy-lora-7b-rank-8-198,410,6,74.9620988368988,74.8175277709961,256.59388156722287,43233,7121,0,2,25718,1,1790,1,2000,1,1
6541,dummy-lora-7b-rank-8-0,1428,200,90.032541513443,74.81554436683655,255.46179841211054,238573,7122,0,2,59911,1,1932,1,2000,1,1
6542,dummy-lora-7b-rank-8-472,416,64,79.92736220359802,74.81398367881775,256.99790304054994,40826,7123,0,2,4653,1,1632,1,2000,13,11
6543,dummy-lora-7b-rank-8-81,60,3,74.87096786499023,74.81395149230957,256.3219579926765,43233,7124,0,2,25718,1,1790,1,2000,1,1
6544,dummy-lora-7b-rank-8-402,1609,4,74.8971049785614,74.8116066455841,255.62425195573385,162410,7125,0,2,24866,1,590,1,2000,3,3
6545,dummy-lora-7b-rank-8-1305,62,1,74.8115177154541,74.81095099449158,255.25489432266377,162447,7126,0,2,24866,1,590,1,2000,4,1
6546,dummy-lora-7b-rank-8-1306,156,19,75.63848352432251,74.80979704856873,257.8684455560501,29379,7127,0,2,4476,1,400,1,2000,1,1
6547,dummy-lora-7b-rank-8-1173,632,14,75.50218272209167,74.80940461158752,256.31592815496526,54568,7128,0,2,12115,1,177,1,2000,1,1
6548,dummy-lora-7b-rank-8-1130,192,87,81.41603755950928,74.80829858779907,257.939407799513,45,7129,0,2,2558,1,1245,1,2000,13,3
6549,dummy-lora-7b-rank-8-1295,44,1,74.80744314193726,74.80704021453857,257.7335997064665,149888,7130,0,2,45254,1,733,1,2000,3,1
6550,dummy-lora-7b-rank-8-547,1614,12,75.44466662406921,74.80594897270203,256.76820576427167,162383,7131,0,2,24866,1,590,1,2000,4,4
6551,dummy-lora-7b-rank-8-0,12,1,74.80510640144348,74.80469107627869,255.50534998944062,6632,7132,0,2,3510,1,263,1,2000,1,1
6552,dummy-lora-7b-rank-8-1299,307,2,74.83825087547302,74.80312132835388,257.8072544644852,53197,7133,0,2,9818,1,359,1,2000,5,1
6553,dummy-lora-7b-rank-8-1296,448,2,74.83815503120422,74.80288982391357,255.77547397649812,162456,7134,0,2,24866,1,590,1,2000,1,1
6554,dummy-lora-7b-rank-8-472,418,61,79.83254027366638,74.80186295509338,255.3468754445704,40826,7135,0,2,4653,1,1632,1,2000,13,8
6555,dummy-lora-7b-rank-8-266,291,1,74.80040907859802,74.7998743057251,255.6583536712936,126021,7136,0,2,23936,1,634,1,2000,4,1
6556,dummy-lora-7b-rank-8-1281,447,2,74.83463287353516,74.7995674610138,257.12797382538974,162450,7137,0,2,24866,1,590,1,2000,4,1
6557,dummy-lora-7b-rank-8-1298,89,1,75.40846014022827,75.40824317932129,255.51115038289706,162452,7138,0,2,24866,1,590,1,2000,4,2
6558,dummy-lora-7b-rank-8-1299,476,9,75.62519359588623,75.40729141235352,256.3661997498992,53197,7139,0,2,9818,1,359,1,2000,5,3
6559,dummy-lora-7b-rank-8-1184,1275,40,78.47837853431702,75.40629076957703,256.58723188401325,149875,7140,0,2,45254,1,733,1,2000,3,3
6560,dummy-lora-7b-rank-8-0,178,1,75.4052734375,75.40511536598206,255.06613778455554,6634,7141,0,2,3510,1,263,1,2000,1,1
6561,dummy-lora-7b-rank-8-416,881,1,75.40392184257507,75.40362334251404,256.08567133930944,162444,7142,0,2,24866,1,590,1,2000,3,1
6562,dummy-lora-7b-rank-8-1048,431,6,75.54057574272156,75.40265727043152,255.01948041899647,54572,7144,0,2,12115,1,177,1,2000,1,1
6563,dummy-lora-7b-rank-8-1296,655,3,75.45766472816467,75.40170907974243,257.2069738469018,162445,7145,0,2,24866,1,590,1,2000,4,2
6564,dummy-lora-7b-rank-8-1303,655,9,75.61866879463196,75.40072727203369,257.8745320830846,162436,7146,0,2,24866,1,590,1,2000,4,2
6565,dummy-lora-7b-rank-8-12,562,3,73.60187697410583,73.5471875667572,260.5226258305334,162461,7147,0,2,24866,1,590,1,2000,5,5
6566,dummy-lora-7b-rank-8-12,471,2,74.60010385513306,74.5702645778656,258.57654983360396,162461,7148,0,2,24866,1,590,1,2000,5,4
6567,dummy-lora-7b-rank-8-266,447,2,74.59957337379456,74.56978249549866,258.8711720340461,126025,7149,0,2,23936,1,634,1,2000,4,1
6568,dummy-lora-7b-rank-8-1307,657,3,74.62591814994812,74.56928324699402,259.80391600455897,162463,7150,0,2,24866,1,590,1,2000,4,2
6569,dummy-lora-7b-rank-8-12,504,2,74.59859371185303,74.56882882118225,258.52655913480504,162460,7151,0,2,24866,1,590,1,2000,5,1
6570,dummy-lora-7b-rank-8-0,14,1,74.56851196289062,74.56814098358154,260.4358071777222,6642,7152,0,2,3510,1,263,1,2000,1,1
6571,dummy-lora-7b-rank-8-51,1341,5,74.67910122871399,74.56677412986755,258.6760795879362,149887,7154,0,2,45254,1,733,1,2000,2,2
6572,dummy-lora-7b-rank-8-12,447,2,74.38972663879395,74.36014747619629,260.7344973451679,162460,7155,0,2,24866,1,590,1,2000,5,2
6573,dummy-lora-7b-rank-8-11,92,4,74.44340658187866,74.35898280143738,258.00832084370813,40885,7156,0,2,18182,1,501,1,2000,3,3
6574,dummy-lora-7b-rank-8-1308,45,1,74.35888051986694,74.35862898826599,258.0050908670001,149890,7157,0,2,45254,1,733,1,2000,3,1
6575,dummy-lora-7b-rank-8-1309,462,18,75.85064840316772,74.35787868499756,259.6089525160918,54581,7158,0,2,12115,1,177,1,2000,1,1
6576,dummy-lora-7b-rank-8-12,432,2,74.38728618621826,74.35748386383057,259.4588313931184,162461,7159,0,2,24866,1,590,1,2000,5,3
6577,dummy-lora-7b-rank-8-1310,951,1,74.35703229904175,74.35680603981018,260.19950583766826,162465,7161,0,2,24866,1,590,1,2000,3,2
6578,dummy-lora-7b-rank-8-670,752,1,74.3558464050293,74.35535645484924,259.72063152663713,162378,7162,0,2,24866,1,590,1,2000,4,3
6579,dummy-lora-7b-rank-8-676,603,20,75.9012680053711,74.3550591468811,259.40474777283816,126014,7163,0,2,23936,1,634,1,2000,3,3
6580,dummy-lora-7b-rank-8-1311,912,1,74.35481929779053,74.35471248626709,259.1814461545308,156483,7164,0,2,30310,1,518,1,2000,4,2
6581,dummy-lora-7b-rank-8-0,215,10,74.60149598121643,74.35321068763733,260.69512057559825,6643,7165,0,2,3510,1,263,1,2000,1,1
6582,dummy-lora-7b-rank-8-81,61,5,74.46430826187134,74.35225582122803,260.11524194895287,43233,7166,0,2,25718,1,1790,1,2000,1,1
6583,dummy-lora-7b-rank-8-1301,471,2,74.38074040412903,74.3512032032013,260.4212976413079,162467,7167,0,2,24866,1,590,1,2000,4,1
6584,dummy-lora-7b-rank-8-0,767,28,77.0753276348114,74.2603919506073,260.83438671057326,238576,7168,0,2,59911,1,1932,1,2000,1,1
6585,dummy-lora-7b-rank-8-1312,74,1,74.25953960418701,74.25905537605286,259.08071378268227,162469,7170,0,2,24866,1,590,1,2000,3,1
6586,dummy-lora-7b-rank-8-0,1856,7,74.4248104095459,74.25881910324097,260.59838398807807,130192,7171,0,2,56808,1,157,1,2000,1,1
6587,dummy-lora-7b-rank-8-1215,157,72,80.63968420028687,74.2581946849823,260.26219235382126,132,7172,0,2,2558,1,1245,1,2000,14,2
6588,dummy-lora-7b-rank-8-1303,447,2,75.58751893043518,75.5585925579071,259.0607263179286,162455,7173,0,2,24866,1,590,1,2000,4,4
6589,dummy-lora-7b-rank-8-769,1070,22,77.27155804634094,75.55749130249023,258.61242454208167,126013,7174,0,2,23936,1,634,1,2000,4,4
6590,dummy-lora-7b-rank-8-0,608,34,78.64964818954468,76.87717819213867,259.9743820928725,238584,7175,0,2,59911,1,1932,1,2000,1,1
6591,dummy-lora-7b-rank-8-1158,1105,1,75.55688428878784,75.55635261535645,258.4850522481776,162225,7176,0,2,24866,1,590,1,2000,4,3
6592,dummy-lora-7b-rank-8-199,64,1,75.55537509918213,75.55481195449829,259.9345450296249,126024,7177,0,2,23936,1,634,1,2000,3,1
6593,dummy-lora-7b-rank-8-396,140,1,75.55544757843018,75.5549066066742,258.2582382224698,162457,7178,0,2,24866,1,590,1,2000,3,1
6594,dummy-lora-7b-rank-8-1160,1134,26,77.25261163711548,75.43126368522644,260.9631605970468,162219,7179,0,2,24866,1,590,1,2000,4,4
6595,dummy-lora-7b-rank-8-1313,48,1,75.43025255203247,75.42964124679565,260.58821948015844,40896,7180,0,2,18182,1,501,1,2000,2,1
6596,dummy-lora-7b-rank-8-1314,1033,3,75.48694348335266,75.4307050704956,259.021448844731,40894,7181,0,2,18182,1,501,1,2000,2,1
6597,dummy-lora-7b-rank-8-735,150,1,75.42989325523376,75.429363489151,259.1117555410073,162464,7182,0,2,24866,1,590,1,2000,3,1
6598,dummy-lora-7b-rank-8-1301,562,3,75.48568320274353,75.42942881584167,259.725822726876,162467,7183,0,2,24866,1,590,1,2000,4,4
6599,dummy-lora-7b-rank-8-1305,408,1,75.42854905128479,75.42800831794739,260.29816344578524,162458,7184,0,2,24866,1,590,1,2000,5,3
6600,dummy-lora-7b-rank-8-1215,155,67,80.64228510856628,75.42706394195557,260.0978939703755,132,7185,0,2,2558,1,1245,1,2000,14,3
6601,dummy-lora-7b-rank-8-1315,1254,29,77.32932472229004,75.42567324638367,260.12453246607237,162399,7186,0,2,24866,1,590,1,2000,4,2
6602,dummy-lora-7b-rank-8-0,107,13,77.16710948944092,76.74665355682373,258.50936770233363,142306,7187,0,2,6396,1,182,1,2000,1,1
6603,dummy-lora-7b-rank-8-1316,954,17,76.91182661056519,75.42424631118774,260.56141725157653,29382,7188,0,2,4476,1,400,1,2000,1,1
6604,dummy-lora-7b-rank-8-1305,482,2,75.45327544212341,75.42386031150818,260.5019671578909,162458,7189,0,2,24866,1,590,1,2000,5,5
6605,dummy-lora-7b-rank-8-0,1460,41,78.7062337398529,76.74388313293457,258.60389964390293,238580,7190,0,2,59911,1,1932,1,2000,1,1
6606,dummy-lora-7b-rank-8-1307,67,1,75.42069101333618,75.42021298408508,258.1034177018944,162463,7191,0,2,24866,1,590,1,2000,4,1
6607,dummy-lora-7b-rank-8-12,471,2,76.7688467502594,76.73975038528442,259.55997997578623,162460,7192,0,2,24866,1,590,1,2000,5,4
6608,dummy-lora-7b-rank-8-1317,371,1,75.41837358474731,75.417884349823,258.27213123759253,162471,7193,0,2,24866,1,590,1,2000,4,1
6609,dummy-lora-7b-rank-8-1138,1870,15,76.84945058822632,75.4166750907898,259.25903921339267,162201,7194,0,2,24866,1,590,1,2000,4,4
6610,dummy-lora-7b-rank-8-0,1435,53,80.52371621131897,76.73585844039917,260.6368770706695,238587,7195,0,2,59911,1,1932,1,2000,1,1
6611,dummy-lora-7b-rank-8-771,680,8,75.60720634460449,75.4151976108551,259.0438896884208,54576,7196,0,2,12115,1,177,1,2000,1,1
6612,dummy-lora-7b-rank-8-396,820,1,75.41374063491821,75.41320562362671,258.8945425743699,162457,7197,0,2,24866,1,590,1,2000,3,2
6613,dummy-lora-7b-rank-8-1279,792,5,75.52379274368286,75.41283845901489,258.1557610553354,40889,7198,0,2,18182,1,501,1,2000,2,2
6614,dummy-lora-7b-rank-8-736,470,7,75.57573866844177,75.4111475944519,259.6356133970098,54577,7199,0,2,12115,1,177,1,2000,1,1
6615,dummy-lora-7b-rank-8-0,844,37,78.58528161048889,76.7300374507904,259.71351138219075,238575,7201,0,2,59911,1,1932,1,2000,1,1
